Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,95.000000,98.199997,94.150002,97.949997,80.882774,11744302
2020-06-08,98.949997,100.199997,97.750000,98.550003,81.378227,14168383
2020-06-09,99.000000,99.699997,97.199997,98.000000,80.924049,14232434
2020-06-10,98.150002,100.150002,97.250000,98.150002,81.047928,12104423
2020-06-11,98.150002,99.699997,96.800003,98.050003,80.965347,10258905
2020-06-12,94.500000,97.949997,94.300003,96.900002,80.015732,10925477
2020-06-15,96.699997,96.949997,92.599998,93.199997,76.960426,10980359
2020-06-16,94.949997,95.099998,92.250000,92.800003,76.630135,8757035
2020-06-17,92.949997,93.099998,90.849998,91.500000,75.556648,17081311
2020-06-18,91.800003,94.300003,89.900002,92.699997,76.547546,16520026
2020-06-19,93.050003,94.050003,92.400002,93.000000,76.795288,13836691
2020-06-22,94.099998,95.849998,93.349998,95.300003,78.694519,18868376
2020-06-23,95.099998,101.150002,95.000000,100.750000,83.194893,20331626
2020-06-24,102.000000,103.800003,96.750000,97.050003,80.139603,24055051
2020-06-25,97.050003,98.550003,94.349998,96.099998,79.355125,69278017
2020-06-26,96.400002,97.400002,95.550003,97.000000,80.098305,15572219
2020-06-29,97.650002,98.050003,94.449997,94.900002,78.364220,18130595
2020-06-30,97.000000,97.750000,95.199997,95.800003,79.107407,18496305
2020-07-01,94.699997,94.699997,92.300003,93.599998,77.290733,21639137
2020-07-02,94.500000,94.500000,93.150002,93.400002,77.125587,14333457
2020-07-03,93.599998,95.349998,92.750000,94.500000,78.033913,15274841
2020-07-06,95.900002,96.400002,94.849998,95.199997,78.611938,11830916
2020-07-07,95.400002,95.449997,92.250000,92.550003,76.423691,18786009
2020-07-08,92.849998,92.849998,90.849998,91.000000,75.143776,26256635
2020-07-09,91.300003,92.000000,90.800003,91.199997,75.308929,11910945
2020-07-10,91.199997,91.300003,89.750000,90.400002,74.648315,12213053
2020-07-13,91.050003,92.849998,89.500000,89.900002,74.235443,17508551
2020-07-14,89.800003,89.900002,87.400002,87.650002,72.377495,14240946
2020-07-15,88.300003,89.750000,87.750000,88.050003,72.707787,11582839
2020-07-16,88.199997,88.400002,85.849998,86.750000,71.634308,10152592
2020-07-17,87.199997,88.650002,87.000000,88.300003,72.914230,12238969
2020-07-20,88.900002,88.900002,87.000000,87.150002,71.964615,12349129
2020-07-21,88.000000,88.650002,86.800003,88.349998,72.955505,20118152
2020-07-22,88.750000,92.599998,88.699997,90.349998,74.607025,31321718
2020-07-23,90.900002,91.599998,90.250000,90.550003,74.772186,11161294
2020-07-24,90.300003,90.500000,88.550003,89.400002,73.822563,11352904
2020-07-27,89.550003,89.599998,87.250000,87.650002,72.377495,10071266
2020-07-28,87.900002,88.800003,86.900002,88.550003,73.120674,13888285
2020-07-29,88.500000,89.650002,87.900002,88.150002,72.790375,10732504
2020-07-30,88.550003,89.000000,86.099998,86.599998,71.510452,10668042
2020-07-31,86.900002,87.599998,86.300003,87.000000,71.840736,7906179
2020-08-03,87.199997,87.199997,85.000000,85.599998,70.684685,14158505
2020-08-04,86.500000,87.000000,85.349998,85.599998,70.684685,19621505
2020-08-05,85.900002,86.599998,85.400002,85.900002,70.932419,9478990
2020-08-06,86.500000,87.449997,85.599998,86.150002,71.138863,12208873
2020-08-07,86.199997,86.699997,85.349998,85.800003,70.849838,10339288
2020-08-10,86.800003,88.699997,86.150002,88.199997,72.831657,12215464
2020-08-11,89.000000,89.599998,87.800003,88.250000,72.872955,11180265
2020-08-12,88.000000,89.150002,87.050003,88.699997,73.244537,14803880
2020-08-13,87.400002,87.500000,86.500000,87.250000,74.265953,13723113
2020-08-14,87.349998,89.849998,86.699997,88.400002,75.244827,25402282
2020-08-17,89.400002,96.500000,89.400002,95.300003,81.118004,115111358
2020-08-18,96.199997,97.800003,94.050003,95.050003,80.905212,52023697
2020-08-19,96.000000,96.500000,94.250000,94.650002,80.564735,21840924
2020-08-20,94.599998,101.900002,94.250000,101.099998,86.054878,112338263
2020-08-21,102.699997,107.849998,101.599998,105.949997,90.183121,107862545
2020-08-24,107.099998,108.000000,103.750000,105.400002,89.714981,49154455
2020-08-25,106.000000,107.400002,103.199997,103.800003,88.353081,50940674
2020-08-26,104.599998,104.599998,101.599998,102.800003,87.501892,30828711
2020-08-27,103.199997,103.900002,102.000000,102.599998,87.331657,19363725
2020-08-28,103.150002,104.250000,101.250000,101.550003,86.437912,21358972
2020-08-31,102.599998,102.699997,95.500000,96.400002,82.054306,40298594
2020-09-01,97.500000,101.150002,96.500000,99.800003,84.948334,44304572
2020-09-02,99.800003,100.500000,98.300003,98.949997,84.224831,20904846
2020-09-03,99.000000,99.699997,96.900002,97.699997,83.160843,19004282
2020-09-04,96.050003,97.449997,94.000000,94.699997,80.607292,27339411
2020-09-07,94.800003,96.000000,92.050003,92.400002,78.649567,28474893
2020-09-08,93.250000,93.250000,90.300003,90.650002,77.159996,31186005
2020-09-09,90.099998,91.250000,88.500000,90.400002,76.947197,28307198
2020-09-10,91.000000,91.500000,89.250000,90.550003,77.074875,27263673
2020-09-11,90.199997,90.900002,89.449997,90.099998,76.691841,18190992
2020-09-14,90.400002,91.949997,89.750000,90.849998,77.330223,22533738
2020-09-15,90.900002,92.750000,90.550003,91.099998,77.543022,26866105
2020-09-16,91.599998,91.599998,89.300003,89.650002,78.595055,20778500
2020-09-17,89.050003,89.449997,88.300003,88.650002,77.718353,21804215
2020-09-18,89.050003,91.099998,88.699997,90.550003,79.384071,44757908
2020-09-21,91.150002,91.349998,87.349998,88.300003,77.411522,17714694
2020-09-22,88.300003,89.550003,85.300003,87.699997,76.885506,25113194
2020-09-23,87.650002,88.150002,84.199997,85.099998,74.606125,24107408
2020-09-24,84.099998,85.650002,82.150002,82.650002,72.458237,17724521
2020-09-25,83.349998,85.150002,82.349998,84.800003,74.343117,15999517
2020-09-28,85.599998,88.250000,85.099998,87.500000,76.710175,22735756
2020-09-29,88.500000,88.900002,84.650002,85.150002,74.649956,21328822
2020-09-30,85.599998,85.849998,83.400002,85.099998,74.606125,18475452
2020-10-01,85.800003,85.800003,84.500000,84.900002,74.430779,18244405
2020-10-05,85.000000,85.449997,83.800003,84.449997,74.036263,15677842
2020-10-06,84.449997,84.650002,83.650002,84.150002,73.773262,13094249
2020-10-07,84.199997,84.250000,82.250000,82.800003,72.589737,19056844
2020-10-08,83.099998,83.349998,82.349998,82.599998,72.414391,11961568
2020-10-09,82.849998,83.150002,81.650002,82.900002,72.677414,18016087
2020-10-12,83.650002,84.550003,82.400002,82.750000,72.545906,11714109
2020-10-13,82.800003,83.400002,82.400002,82.650002,72.458237,11503196
2020-10-14,82.800003,83.050003,78.099998,79.099998,69.345993,47114322
2020-10-15,79.099998,80.500000,78.500000,79.000000,69.258324,20107413
2020-10-16,79.000000,80.500000,78.449997,80.300003,70.398018,16578267
2020-10-19,80.949997,83.150002,80.500000,81.650002,71.581551,21839955
2020-10-20,81.650002,81.949997,80.300003,80.650002,70.704857,14238188
2020-10-21,81.449997,83.800003,80.650002,82.300003,72.151398,38563701
2020-10-22,82.300003,85.900002,81.400002,84.650002,74.211609,34256481
2020-10-23,86.000000,86.599998,84.500000,86.250000,75.614311,46258872
2020-10-26,87.099998,88.000000,84.300003,85.949997,75.351303,34724632
2020-10-27,88.800003,90.050003,87.050003,89.449997,78.419708,95412168
2020-10-28,89.449997,90.650002,87.500000,88.099998,77.236176,44763206
2020-10-29,87.000000,88.500000,86.000000,86.500000,75.833488,41912944
2020-10-30,86.900002,88.750000,86.300003,87.599998,76.797836,40735912
2020-11-02,88.300003,89.599998,87.949997,89.199997,78.200539,31922062
2020-11-03,91.449997,92.000000,83.050003,85.949997,75.351303,118128168
2020-11-04,86.150002,87.099998,84.500000,85.099998,74.606125,47519427
2020-11-05,85.849998,87.000000,85.599998,86.800003,76.096497,41267817
2020-11-06,87.199997,88.750000,86.900002,87.300003,76.534828,46143960
2020-11-09,88.650002,89.849998,87.699997,89.449997,78.419708,42703600
2020-11-10,89.800003,91.750000,89.550003,91.500000,80.216919,43483223
2020-11-11,92.000000,93.500000,91.699997,92.900002,81.444283,51801855
2020-11-12,92.400002,92.599998,90.400002,90.800003,79.603233,33374610
2020-11-13,90.000000,92.349998,89.199997,91.449997,80.173088,24025139
2020-11-14,90.550003,92.400002,90.300003,90.900002,79.690910,12521960
2020-11-17,91.750000,92.400002,88.250000,88.699997,77.762199,55324429
2020-11-18,88.699997,89.550003,88.099998,88.300003,77.411522,37574681
2020-11-19,88.400002,91.900002,88.000000,89.800003,78.726555,55196018
2020-11-20,90.250000,92.099998,89.900002,91.800003,80.479927,47670803
2020-11-23,92.900002,94.400002,92.000000,93.650002,82.101791,54262598
2020-11-24,94.250000,94.800003,93.750000,94.150002,82.540138,35713773
2020-11-25,94.449997,94.900002,92.849998,93.949997,82.364799,32464332
2020-11-26,93.949997,94.800003,93.400002,94.099998,82.496300,30825401
2020-11-27,95.750000,97.050003,91.800003,94.699997,83.022316,216981706
2020-12-01,94.699997,96.199997,93.449997,93.750000,82.189468,35330973
2020-12-02,94.650002,95.199997,93.800003,94.800003,83.109993,27650080
2020-12-03,95.849998,99.150002,95.300003,98.550003,86.397568,43841111
2020-12-04,99.199997,99.800003,97.500000,98.550003,86.397568,34813873
2020-12-07,99.000000,101.150002,98.699997,99.750000,87.449600,27049393
2020-12-08,100.550003,100.849998,97.800003,98.199997,86.090721,30386160
2020-12-09,99.250000,99.900002,97.900002,98.300003,86.178391,24061383
2020-12-10,98.400002,99.349998,96.500000,97.150002,85.170212,25985382
2020-12-11,97.900002,102.900002,97.650002,102.400002,89.772812,63463638
2020-12-14,103.449997,105.349998,103.000000,104.599998,91.701523,45802433
2020-12-15,105.099998,106.400002,102.849998,105.849998,92.797394,52215593
2020-12-16,106.949997,107.250000,104.550003,104.900002,91.964539,25184934
2020-12-17,105.650002,105.650002,104.000000,104.449997,91.570023,16840984
2020-12-18,104.550003,104.800003,102.849998,103.750000,90.956345,33596568
2020-12-21,103.699997,103.949997,94.750000,97.500000,85.477043,34210970
2020-12-22,97.349998,99.800003,96.500000,98.900002,86.704407,29181188
2020-12-23,99.050003,99.400002,97.800003,98.550003,86.397568,17602151
2020-12-24,99.300003,101.500000,99.000000,99.949997,87.624924,23052394
2020-12-28,100.849998,101.550003,100.000000,100.449997,88.063271,15454893
2020-12-29,100.500000,101.050003,97.949997,98.599998,86.441399,23647197
2020-12-30,99.000000,99.650002,98.199997,99.099998,86.879745,30281285
2020-12-31,98.099998,100.250000,98.000000,99.349998,87.098915,50363279
2021-01-01,99.949997,100.199997,98.800003,99.050003,86.835915,13493039
2021-01-04,99.750000,100.000000,98.500000,99.050003,86.835915,22325584
2021-01-05,98.400002,98.400002,97.000000,97.599998,85.564720,23510160
2021-01-06,98.000000,99.000000,97.250000,97.849998,85.783882,21952878
2021-01-07,98.099998,98.500000,96.849998,97.000000,85.038704,24999580
2021-01-08,97.599998,100.500000,97.349998,100.150002,87.800262,43240591
2021-01-11,100.750000,101.250000,98.699997,99.000000,86.792076,22036573
2021-01-12,99.000000,101.000000,98.300003,100.150002,87.800262,24262426
2021-01-13,100.250000,104.349998,100.150002,102.550003,89.904327,49236964
2021-01-14,103.699997,103.849998,101.699997,102.199997,89.597473,29301114
2021-01-15,102.500000,103.599998,99.900002,100.449997,88.063271,24067229
2021-01-18,100.449997,100.900002,96.800003,97.550003,85.520882,23613664
2021-01-19,98.000000,100.849998,97.550003,99.650002,87.361916,22934496
2021-01-20,99.599998,99.699997,98.000000,98.300003,86.178391,25599184
2021-01-21,98.699997,99.150002,95.599998,96.099998,84.249680,22667011
2021-01-22,96.300003,96.500000,92.900002,94.050003,82.452469,26029669
2021-01-25,95.050003,95.300003,92.699997,93.199997,81.707283,18599824
2021-01-27,93.000000,93.099998,90.800003,91.300003,80.041588,22812859
2021-01-28,90.800003,92.650002,90.349998,91.599998,80.304588,32227832
2021-01-29,92.000000,92.599998,88.150002,88.949997,77.981361,36962884
2021-02-01,89.349998,92.400002,88.400002,92.000000,80.655266,29033297
2021-02-02,92.900002,95.349998,92.900002,94.150002,82.540138,29279584
2021-02-03,95.099998,98.099998,94.300003,96.949997,84.994858,31420256
2021-02-04,97.300003,100.199997,97.000000,99.050003,86.835915,39264443
2021-02-05,100.400002,102.000000,98.150002,99.500000,87.230423,54911202
2021-02-08,96.199997,100.949997,96.099998,100.300003,87.931786,53737961
2021-02-09,100.400002,101.199997,99.500000,99.949997,87.624924,28074809
2021-02-10,100.000000,100.500000,98.650002,99.849998,87.537262,19070866
2021-02-11,97.900002,97.900002,96.250000,97.300003,87.944000,18452535
2021-02-12,97.800003,97.900002,94.800003,95.949997,86.723808,21660998
2021-02-15,96.449997,96.699997,95.000000,95.199997,86.045921,12574055
2021-02-16,95.849998,99.150002,95.500000,98.000000,88.576683,32865663
2021-02-17,97.849998,100.150002,97.000000,99.349998,89.796867,28774857
2021-02-18,99.699997,104.250000,99.550003,103.400002,93.457443,50705280
2021-02-19,103.650002,106.750000,101.400002,104.199997,94.180511,61069583
2021-02-22,104.300003,106.300003,101.400002,102.050003,92.237251,30636415
2021-02-23,102.150002,104.150002,100.550003,103.400002,93.457443,31233104
2021-02-24,104.500000,104.699997,102.099998,103.199997,93.276672,16153025
2021-02-25,103.599998,110.199997,103.000000,108.000000,97.615120,68361756
2021-02-26,107.099998,110.949997,104.800003,107.300003,96.982430,67331805
2021-03-01,109.500000,109.800003,107.150002,108.449997,98.021843,27205189
2021-03-02,108.449997,113.699997,107.900002,112.550003,101.727615,53649872
2021-03-03,114.449997,114.699997,112.000000,112.699997,101.863190,31702057
2021-03-04,111.500000,113.000000,110.500000,110.800003,100.145889,28057179
2021-03-05,111.000000,112.349998,108.400002,108.699997,98.247803,24778407
2021-03-08,110.650002,113.300003,109.500000,110.550003,99.919930,28163362
2021-03-09,111.400002,111.849998,107.449997,109.500000,98.970886,20611697
2021-03-10,110.349998,110.599998,108.949997,109.650002,99.106468,13207045
2021-03-12,111.000000,112.099998,108.599998,109.099998,98.609344,21763020
2021-03-15,109.949997,111.000000,107.699997,110.500000,99.874733,20350674
2021-03-16,110.550003,111.449997,109.300003,109.550003,99.016083,15360040
2021-03-17,109.699997,109.900002,106.150002,106.550003,96.304550,18850429
2021-03-18,107.400002,108.250000,103.199997,103.800003,93.818977,20023557
2021-03-19,102.349998,109.550003,102.000000,108.500000,98.067039,72249183
2021-03-22,108.800003,110.550003,106.849998,109.849998,99.287231,31980425
2021-03-23,110.000000,110.199997,108.099998,108.650002,98.202621,14060206
2021-03-24,108.000000,109.400002,105.599998,106.000000,95.807434,15196366
2021-03-25,106.000000,106.500000,102.650002,103.000000,93.095901,22543755
2021-03-26,105.750000,105.750000,103.699997,104.199997,94.180511,17402475
2021-03-30,105.849998,108.699997,104.599998,107.699997,97.343964,36129962
2021-03-31,107.699997,109.000000,106.099998,106.550003,96.304550,23063667
2021-04-01,107.500000,108.750000,106.949997,107.900002,97.524734,13753303
2021-04-05,107.400002,107.800003,103.750000,106.300003,96.078583,15666099
2021-04-06,107.750000,108.099998,105.800003,106.050003,95.852623,17393454
2021-04-07,106.900002,107.349998,105.250000,105.449997,95.310318,15692013
2021-04-08,106.000000,106.449997,104.699997,105.000000,94.903587,11394998
2021-04-09,105.949997,105.949997,102.400002,102.800003,92.915146,19751417
2021-04-12,101.500000,101.500000,98.050003,99.050003,89.525719,20221362
2021-04-13,99.599998,101.150002,99.250000,100.599998,90.926674,19192856
2021-04-15,101.199997,103.000000,99.300003,101.349998,91.604553,13865351
2021-04-16,101.900002,102.900002,100.500000,102.449997,92.598785,14654851
2021-04-19,100.000000,100.400002,98.650002,99.050003,89.525719,11652043
2021-04-20,99.199997,100.900002,98.150002,99.050003,89.525719,16528675
2021-04-22,98.050003,99.750000,97.050003,98.949997,89.435333,18614270
2021-04-23,98.000000,103.000000,98.000000,102.550003,92.689186,29484794
2021-04-26,103.949997,103.949997,100.849998,102.400002,92.553604,24369413
2021-04-27,102.050003,103.550003,101.699997,102.050003,92.237251,17763436
2021-04-28,102.849998,103.949997,102.150002,103.599998,93.638214,15160578
2021-04-29,104.599998,105.000000,102.650002,103.050003,93.141098,11588556
2021-04-30,102.250000,105.650002,102.050003,102.449997,92.598785,15321193
2021-05-03,101.400002,104.599998,101.050003,104.250000,94.225708,12186212
2021-05-04,104.300003,106.050003,103.500000,103.750000,93.773788,12992684
2021-05-05,104.750000,105.650002,102.800003,103.900002,93.909370,14956169
2021-05-06,105.000000,105.099998,102.650002,103.050003,93.141098,13547274
2021-05-07,104.000000,105.500000,103.349998,105.050003,94.948792,13229291
2021-05-10,106.000000,108.000000,105.599998,107.699997,97.343964,23980945
2021-05-11,108.000000,113.400002,106.699997,112.699997,101.863190,45613487
2021-05-12,114.199997,116.750000,111.750000,113.300003,102.405495,62158914
2021-05-14,113.949997,113.949997,110.150002,111.400002,100.688194,16227312
2021-05-17,111.199997,112.250000,109.949997,111.550003,100.823769,12832920
2021-05-18,112.599998,114.199997,111.750000,112.099998,101.320877,14892142
2021-05-19,113.150002,113.150002,110.949997,111.949997,101.185303,12610425
2021-05-20,112.000000,112.750000,110.900002,111.750000,101.004532,10303689
2021-05-21,112.300003,113.150002,111.250000,112.849998,101.998764,12171685
2021-05-24,112.349998,113.949997,112.050003,112.900002,102.043953,11341268
2021-05-25,113.900002,114.849998,113.050003,113.300003,102.405495,15289982
2021-05-26,114.000000,114.000000,110.900002,111.099998,100.417038,17466748
2021-05-27,111.599998,111.650002,109.300003,110.300003,99.693962,34169451
2021-05-28,110.300003,111.000000,108.349998,108.949997,98.473770,13383166
2021-05-31,108.949997,111.349998,107.800003,110.500000,99.874733,14754293
2021-06-01,110.949997,111.449997,109.500000,110.199997,99.603577,10271211
2021-06-02,110.099998,111.349998,110.050003,111.150002,100.462234,6492771
2021-06-03,111.599998,112.199997,110.449997,111.800003,101.049728,12140851
2021-06-04,111.500000,113.000000,111.050003,111.750000,101.004532,8930671
2021-06-07,112.150002,116.750000,112.000000,116.400002,105.207413,28407410
2021-06-08,117.500000,118.500000,116.000000,116.199997,105.026634,43191813
2021-06-09,116.500000,121.000000,115.800003,118.099998,106.743942,49807823
2021-06-10,119.349998,119.900002,117.300003,118.500000,107.105484,22144392
2021-06-11,118.900002,119.550003,117.550003,118.800003,107.376640,13871562
2021-06-14,118.800003,118.900002,116.250000,118.199997,106.834320,14179055
2021-06-15,118.199997,118.949997,117.599998,117.800003,106.472794,8148417
2021-06-16,117.800003,120.599998,116.849998,119.800003,108.280479,21585917
2021-06-17,118.199997,120.599998,116.949997,117.400002,106.111259,14466025
2021-06-18,117.400002,118.150002,112.900002,113.550003,102.631454,43927941
2021-06-21,113.250000,118.449997,113.050003,118.000000,106.653564,34597018
2021-06-22,118.500000,118.900002,116.949997,118.300003,106.924713,16712010
2021-06-23,118.849998,118.849998,116.949997,117.250000,105.975677,12590251
2021-06-24,117.199997,118.500000,115.699997,118.000000,106.653564,14046692
2021-06-25,119.099998,119.099998,115.699997,116.050003,104.891060,12768348
2021-06-28,116.900002,117.849998,116.000000,116.150002,104.981453,10709748
2021-06-29,116.250000,118.550003,115.400002,117.599998,106.292023,33488455
2021-06-30,117.849998,118.449997,116.150002,116.400002,105.207413,16739618
2021-07-01,116.800003,117.800003,115.699997,117.349998,106.066055,12479506
2021-07-02,117.550003,119.050003,117.000000,117.500000,106.201637,17215972
2021-07-05,117.900002,119.099998,117.250000,118.599998,107.195862,16409169
2021-07-06,118.099998,118.949997,117.050003,117.650002,106.337212,14979094
2021-07-07,117.050003,118.199997,116.849998,117.449997,106.156448,14545289
2021-07-08,117.349998,118.699997,117.199997,117.449997,106.156448,12037089
2021-07-09,117.000000,118.400002,116.250000,117.800003,106.472794,9585144
2021-07-12,118.000000,118.750000,117.150002,117.849998,106.517982,7651672
2021-07-13,118.150002,122.000000,118.099998,119.900002,108.370865,30663035
2021-07-14,119.949997,120.949997,119.800003,120.750000,109.139130,9539611
2021-07-15,120.750000,121.199997,119.199997,120.300003,108.732399,11278872
2021-07-16,120.150002,120.800003,118.300003,119.099998,107.647781,17198632
2021-07-19,119.099998,121.849998,118.500000,121.400002,109.726631,14364285
2021-07-20,122.000000,122.000000,118.199997,118.449997,107.060280,11360716
2021-07-22,118.750000,119.699997,118.550003,119.199997,107.738167,9520328
2021-07-23,119.400002,120.099998,118.300003,118.500000,107.105484,10442400
2021-07-26,118.199997,120.000000,118.050003,119.349998,107.873749,5370055
2021-07-27,119.300003,119.599998,118.199997,118.849998,107.421822,5280342
2021-07-28,119.550003,119.550003,115.800003,116.800003,105.568947,11010096
2021-07-29,117.699997,118.250000,115.250000,116.750000,105.523750,11897018
2021-07-30,116.949997,119.949997,116.250000,118.199997,106.834320,14546264
2021-08-02,118.599998,118.750000,117.000000,117.750000,106.427597,11742555
2021-08-03,118.500000,118.500000,116.500000,117.650002,106.337212,21122697
2021-08-04,118.050003,118.849998,116.550003,117.849998,106.517982,9432176
2021-08-05,117.050003,117.800003,115.949997,116.500000,105.297791,11045322
2021-08-06,116.500000,118.699997,116.449997,117.650002,106.337212,8434733
2021-08-09,118.500000,119.099998,116.550003,116.699997,105.478561,7816050
2021-08-10,116.900002,117.199997,113.650002,114.349998,103.354530,9774255
2021-08-11,114.699997,117.300003,114.550003,116.949997,105.704521,8056886
2021-08-12,116.949997,119.400002,116.500000,119.150002,107.692986,8640167
2021-08-13,119.449997,119.449997,117.199997,118.250000,106.879524,9744939
2021-08-16,118.250000,119.400002,118.099998,118.849998,107.421822,8768804
2021-08-17,119.349998,119.500000,116.199997,117.400002,106.111259,8758578
2021-08-18,117.400002,118.900002,116.099998,116.550003,105.342987,9357721
2021-08-20,116.300003,117.000000,113.449997,114.150002,103.173759,11684504
2021-08-23,115.500000,115.750000,112.199997,113.400002,102.495880,6271685
2021-08-24,114.199997,116.300003,113.650002,113.949997,102.992981,11791078
2021-08-25,114.699997,115.250000,113.800003,114.000000,103.038185,9491958
2021-08-26,114.099998,114.500000,111.949997,112.750000,101.908379,11668986
2021-08-27,112.699997,114.099998,112.099998,113.400002,102.495880,8095717
2021-08-30,113.250000,115.500000,113.250000,114.949997,103.896835,9915170
2021-08-31,115.250000,116.349998,114.699997,115.949997,104.800674,11386659
2021-09-01,116.000000,116.699997,114.750000,115.400002,104.303558,7508413
2021-09-02,115.099998,116.699997,115.000000,116.500000,105.297791,5700524
2021-09-03,117.000000,117.900002,116.500000,117.000000,105.749710,9364904
2021-09-06,117.650002,117.650002,115.900002,116.449997,105.252602,7005043
2021-09-07,116.699997,116.900002,115.250000,115.849998,104.710289,7723357
2021-09-08,113.849998,114.599998,112.400002,114.050003,105.964584,10508654
2021-09-09,113.949997,114.750000,113.500000,114.550003,106.429138,5757417
2021-09-13,114.650002,115.500000,114.150002,115.000000,106.847237,6322443
2021-09-14,115.250000,116.150002,114.800003,115.900002,107.683434,7369292
2021-09-15,116.000000,124.849998,116.000000,124.199997,115.395012,48721413
2021-09-16,124.500000,125.699997,123.000000,124.000000,115.209206,17684303
2021-09-17,124.150002,124.699997,121.550003,123.750000,114.976921,15763396
2021-09-20,122.500000,123.949997,121.800003,122.699997,116.978996,7431359
2021-09-21,122.300003,125.400002,122.099998,124.099998,118.313721,8629222
2021-09-22,124.599998,127.000000,124.000000,124.400002,118.599739,11698183
2021-09-23,124.800003,127.000000,124.650002,126.199997,120.315811,11053966
2021-09-24,126.500000,126.699997,123.949997,124.250000,118.456734,8598140
2021-09-27,125.300003,127.800003,124.500000,126.849998,120.935509,8490460
2021-09-28,127.500000,133.649994,127.349998,131.949997,125.797707,35900138
2021-09-29,131.399994,144.250000,130.600006,140.649994,134.092056,75859390
2021-09-30,141.750000,143.199997,139.100006,141.850006,135.236130,34614825
2021-10-01,140.949997,144.350006,137.699997,139.899994,133.377029,22452069
2021-10-04,143.449997,149.350006,140.500000,145.550003,138.763596,58612212
2021-10-05,145.550003,147.850006,144.199997,145.399994,138.620590,24390676
2021-10-06,146.449997,147.300003,142.800003,143.300003,136.618515,14421296
2021-10-07,144.199997,145.649994,142.250000,142.800003,136.141815,10035682
2021-10-08,143.550003,143.899994,140.300003,141.100006,134.521103,10686586
2021-10-11,142.000000,146.750000,141.449997,144.800003,138.048569,17449923
2021-10-12,146.000000,146.250000,143.800003,144.550003,137.810226,16030831
2021-10-13,145.500000,147.250000,144.699997,146.350006,139.526306,19100941
2021-10-14,147.500000,150.600006,146.850006,149.399994,142.434082,29263867
2021-10-18,151.250000,151.699997,148.699997,149.550003,142.577087,25346029
2021-10-19,150.949997,152.100006,148.100006,149.649994,142.672440,20234486
2021-10-20,150.649994,150.649994,145.300003,146.250000,139.430954,16129487
2021-10-21,147.699997,148.550003,145.899994,147.899994,141.004028,20818539
2021-10-22,147.850006,148.100006,144.000000,144.899994,138.143890,11379569
2021-10-25,144.699997,146.250000,143.149994,143.899994,137.190521,14079380
2021-10-26,145.300003,145.649994,142.449997,143.199997,136.523178,16224116
2021-10-27,144.000000,144.550003,140.850006,141.300003,134.711761,15072448
2021-10-28,141.300003,141.850006,136.300003,137.350006,130.945938,19999659
2021-10-29,131.000000,136.899994,128.550003,132.649994,126.465065,29217522
2021-11-01,133.199997,135.300003,130.899994,134.300003,128.038147,10043407
2021-11-02,135.000000,140.800003,135.000000,136.649994,130.278564,21525811
2021-11-03,137.949997,138.949997,135.550003,136.750000,130.373901,9808728
2021-11-04,138.300003,138.300003,136.949997,137.149994,130.755264,1026849
2021-11-08,138.699997,140.600006,136.550003,140.300003,133.758377,12765483
2021-11-09,140.750000,141.399994,138.050003,138.500000,132.042313,9556650
2021-11-10,138.199997,138.250000,136.750000,137.399994,130.993591,5479056
2021-11-11,137.500000,137.750000,134.350006,136.649994,130.278564,11418813
2021-11-12,138.199997,138.199997,134.649994,136.449997,130.087891,9306659
2021-11-15,137.300003,137.649994,136.000000,137.149994,130.755264,3991733
2021-11-16,137.699997,137.800003,134.000000,134.300003,128.038147,5762128
2021-11-17,134.000000,138.000000,134.000000,136.449997,130.087891,15264066
2021-11-18,136.600006,137.600006,134.750000,135.300003,128.991516,9942974
2021-11-22,135.000000,136.899994,129.699997,130.149994,124.081635,15990636
2021-11-23,130.050003,133.750000,128.149994,133.500000,127.275436,11510010
2021-11-24,134.500000,137.300003,133.550003,135.350006,129.039200,7570759
2021-11-25,135.500000,136.699997,132.300003,135.199997,128.896179,13919886
2021-11-26,133.199997,134.050003,128.000000,128.850006,122.842262,13323593
2021-11-29,127.800003,129.350006,125.050003,126.500000,120.601830,16077669
2021-11-30,127.800003,129.449997,124.699997,127.250000,121.316856,22883512
2021-12-01,130.000000,132.949997,125.849998,127.699997,121.745865,17010938
2021-12-02,127.699997,130.300003,126.599998,128.699997,122.699242,12916313
2021-12-03,128.699997,130.250000,126.400002,127.000000,121.078506,12827354
2021-12-06,127.000000,127.599998,124.000000,124.349998,118.552071,8158812
2021-12-07,125.099998,126.400002,124.000000,125.349998,119.505440,8701301
2021-12-08,124.849998,127.650002,124.849998,127.250000,121.316856,12093435
2021-12-09,127.250000,127.650002,125.650002,126.050003,120.172806,11518172
2021-12-10,126.099998,126.699997,124.400002,126.150002,120.268143,8389566
2021-12-13,127.599998,128.600006,125.500000,125.800003,119.934464,13223189
2021-12-14,125.000000,127.449997,125.000000,126.349998,120.458817,11649242
2021-12-15,126.150002,128.449997,125.900002,126.699997,120.792496,11916145
2021-12-16,127.550003,128.199997,126.250000,127.400002,121.459862,10758513
2021-12-17,127.400002,127.699997,124.099998,125.550003,119.696121,13041775
2021-12-20,124.500000,125.449997,119.099998,121.750000,116.073296,14185935
2021-12-21,123.550003,124.699997,120.849998,122.199997,116.502312,10168470
2021-12-22,123.050003,123.900002,121.650002,122.550003,116.835999,7885198
